ID_Offre,Titre_Poste,Secteur,Entreprise,Ville,Region,Type_Contrat,Experience_Requise,Niveau_Etudes,Modalite_Travail,Salaire_Mensuel_DH,Langues_Requises,Competences_Cles,Date_Publication,Delai_Recrutement_Jours,Timestamp,Tranche_Salaire,Mois,Source,Trimestre
ED59646,Comptable,Finance & Rh,Tectra Rabat - Kenitra,Rabat,Rabat-Salé-Kénitra,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,10500.0,,Audit - Comptabilité - Controlling - Finance - Gestion - IFRS - Rapprochement Bancaire,2026-04-15,25.0,2026-04-19T08:06:28.699600,5. 10 000 – 12 000 DH,April 2026,emploi.ma,T2 2026
EFC608D,Conducteur de Travaux,Autres,Non Renseigné,Rabat,Rabat-Salé-Kénitra,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Fabrication - Maintenance - Maîtrise Technique - Production - Qualité,2026-04-15,25.0,2026-04-19T08:06:28.701601,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E9D70A3,Marketeur Full-Stack - Casablanca,Autres,Digital 360,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Brochures - Charte Graphique - Contenu Web - Digital Marketing - Infographie - Marketing - Marketing Digital - META - Multimédia - PHOTOSHOP - SEO - Stratégie Marketing - WEBDEV - WORDPRESS,2026-04-15,25.0,2026-04-19T08:06:28.704076,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E2CBFE9,Responsable RH,Autres,Profils Recrutement,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Maintenance - Montage - Production - Qualité,2026-04-15,25.0,2026-04-19T08:06:28.708431,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
EAF8405,Comptable,Finance & Rh,Profils Recrutement,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,10500.0,,Comptabilité - Finance - Gestion,2026-04-15,25.0,2026-04-19T08:06:28.711545,5. 10 000 – 12 000 DH,April 2026,emploi.ma,T2 2026
EDCDCCE,Ingénieur Réseau,It & Tech,Profils Recrutement,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,12000.0,,Maintenance - Maintenance Préventive - Production - Qualité,2026-04-15,22.0,2026-04-19T08:06:28.718390,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
EDE5285,Technicien Maintenance,Autres,Innov Engineering Consulting,Rabat,Rabat-Salé-Kénitra,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,AUTOCAD - DIALUX - Dimensionnement - Éclairage - Génie Électrique,2026-04-15,25.0,2026-04-19T08:06:28.724270,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E23D7C9,Ingénieur Réseau,Btp,Innov Engineering Consulting,Rabat,Rabat-Salé-Kénitra,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,8000.0,,Dimensionnement - Eurocodes,2026-04-15,32.0,2026-04-19T08:06:28.731086,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
EF7CD5D,Ingénieur Réseau,Autres,Innov Engineering Consulting,Rabat,Rabat-Salé-Kénitra,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,9000.0,,Dimensionnement - Eurocodes,2026-04-15,25.0,2026-04-19T08:06:28.736382,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E891438,Technicien Maintenance,Industrie,Bottu,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,8500.0,,Assistanat - Documentation - Maintenance - Production - Qualité - Secrétariat,2026-04-15,30.0,2026-04-19T08:06:28.742718,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E9ADB75,Chef de Projet IT,Industrie,Somacos,Agadir,Souss-Massa,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,8500.0,,Hygiène - Maintenance - Non-Conformité - Normes de Qualité - Procédés - Procédés Industriels - Processus - Production - Qualité,2026-04-15,30.0,2026-04-19T08:06:28.744991,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
ECCDC9B,Gestionnaire de Paie,Finance & Rh,Job Connect,Rabat,Rabat-Salé-Kénitra,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,10500.0,,Assistanat - Assistance - Dossiers - Gestion des Dossiers - Suivi Administratif,2026-04-15,25.0,2026-04-19T08:06:28.801197,5. 10 000 – 12 000 DH,April 2026,emploi.ma,T2 2026
EBC661A,Commercial B2B,Commerce,General Private Interim,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Vente,2026-04-15,28.0,2026-04-19T08:06:28.852012,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E2F253B,Ingénieur Réseau,It & Tech,Job Connect,Rabat,Rabat-Salé-Kénitra,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,12000.0,,,2026-04-15,22.0,2026-04-19T08:06:28.867894,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
EA5CE34,Ingénieur Production,Industrie,Tectra Marrakech – Hôtellerie,Marrakech,Marrakech-Safi,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,8500.0,,Catering - Cuisine - Hygiène - Maintenance - Normes de Qualité - Production - Production Culinaire - Qualité - Restauration - Sécurité Alimentaire - Tourisme,2026-04-15,30.0,2026-04-19T08:06:28.870670,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E4DC9F0,Comptable,Finance & Rh,Job Connect,Rabat,Rabat-Salé-Kénitra,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,10500.0,,Comptabilité - Comptabilité Fournisseurs - Finance - Gestion - Trésorerie,2026-04-15,25.0,2026-04-19T08:06:28.879613,5. 10 000 – 12 000 DH,April 2026,emploi.ma,T2 2026
ED8C8E3,Analyste BI / Power BI,Autres,Somacos,Agadir,Souss-Massa,CDD,0-2 ans,Sans Diplôme Requis,Présentiel,9000.0,,Maintenance - Normes de Qualité - Qualité,2026-04-15,25.0,2026-04-19T08:06:29.076788,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E771BEE,Délégué Médical  - Marrakech,Santé,Crit Marrakech,Agadir & Marrakech,Autres,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,11000.0,,Négociation - Vente,2026-04-15,20.0,2026-04-19T08:06:29.084298,5. 10 000 – 12 000 DH,April 2026,emploi.ma,T2 2026
E6B9A91,Caissier - Casablanca,Autres,Crit,Casablanca,Casablanca-Settat,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,9000.0,,Banque - Comptabilité - Comptabilité Générale - Finance - Gestion - Gestion des Encaissements - Gestion des Risques,2026-04-15,25.0,2026-04-19T08:06:29.090485,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E4BBF55,Acheteur Transactionnel - Casablanca,Autres,Crit,Casablanca,Casablanca-Settat,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,9000.0,,Achats - Dispatching - Relation Fournisseurs - Supply - Supply Chain - Transport,2026-04-15,25.0,2026-04-19T08:06:29.095714,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E30E232,Data Scientist,It & Tech,Crit,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,12000.0,,Amélioration Continue - BI - BIG DATA - Formation - Informatique Bureautique - MDM - Monitoring - PYTHON,2026-04-15,22.0,2026-04-19T08:06:32.419304,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
E2CCC27,Assistante Département Ressources Humaines - Casablanca,Finance & Rh,Crit,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,10500.0,,Administration RH - Formation - Gestion Administrative - Gestion des Ressources Humaines - Processus de Recrutement - Recrutement,2026-04-15,25.0,2026-04-19T08:06:32.420886,5. 10 000 – 12 000 DH,April 2026,emploi.ma,T2 2026
EF7C512,Comptable,Finance & Rh,Crit,Casablanca,Casablanca-Settat,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,10500.0,,Comptabilité - Comptabilité Générale - États Financiers - Finance - Fiscalité - Gestion - Reporting Comptable,2026-04-15,25.0,2026-04-19T08:06:32.422877,5. 10 000 – 12 000 DH,April 2026,emploi.ma,T2 2026
EC51BBF,Commercial B2B,Commerce,Crit,Agadir,Souss-Massa,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Commercialisation - Négociation - Techniques de Vente - Vente,2026-04-15,28.0,2026-04-19T08:06:32.425951,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E34850B,Comptable,Finance & Rh,Crit,Casablanca,Casablanca-Settat,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,10500.0,,Comptabilité - Finance - Gestion - Gestion des Encaissements - Trésorerie,2026-04-15,25.0,2026-04-19T08:06:32.428008,5. 10 000 – 12 000 DH,April 2026,emploi.ma,T2 2026
E0AF417,Commercial B2B,Commerce,Crit,Agadir,Souss-Massa,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,9000.0,,Actions Commerciales - Animation Commerciale - Animation des Ventes - Commercialisation - Vente,2026-04-15,28.0,2026-04-19T08:06:32.429669,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
EFF68E8,Assistant Juridique (H/F)  - Casablanca,Autres,Crit,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Contentieux - Droit - Droit Privé - Gestion des Contrats,2026-04-15,25.0,2026-04-19T08:06:32.431746,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E18C01D,Commercial B2B,Commerce,Crit Marrakech,Marrakech,Marrakech-Safi,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Négociation - Suivi des Ventes - Vente,2026-04-15,28.0,2026-04-19T08:06:32.434109,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
EA63C72,Product Manager,Autres,Crit,Casablanca,Casablanca-Settat,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,9000.0,,Business Management - Commercialisation - Leadership - Prospection - Techniques de Vente - Vente,2026-04-15,25.0,2026-04-19T08:06:32.436641,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
EF325F8,Chef de Projet IT,Autres,Crit,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Archivage - Assistanat - Assistance - Assistance Administrative - Assistance Juridique - Classement des Documents - Gestion Administrative - Secrétariat,2026-04-15,25.0,2026-04-19T08:06:32.439885,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E05D209,Chef de Projet IT,Autres,Crit,Casablanca,Casablanca-Settat,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,9000.0,,Comptabilité - Finance - Gestion - Gestion des Recouvrements - Recouvrement,2026-04-15,25.0,2026-04-19T08:06:32.442169,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
EE7D37C,Product Manager,Commerce,Crit,Casablanca,Casablanca-Settat,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,9000.0,,Gastronomie - Gestion Hôtelière - Restauration - Tourisme - Vente,2026-04-15,28.0,2026-04-19T08:06:32.444101,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E0D6E49,Hôtesse D’Accueil - Casablanca,Autres,Crit,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Accueil Physique - Assistanat - Comptabilité - Secrétariat,2026-04-15,25.0,2026-04-19T08:06:32.447925,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E0A95C8,Expert Back-Office Véhicules D’Occasion - Casablanca,Autres,Crit,Casablanca,Casablanca-Settat,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,9000.0,,Gestion Administrative - Suivi Administratif - Vente,2026-04-15,25.0,2026-04-19T08:06:32.451134,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E8E6BF0,Tôlier / Carrossier - Agadir,Autres,Crit Marrakech,Agadir,Souss-Massa,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,,2026-04-15,25.0,2026-04-19T08:06:32.453406,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E2CF291,Assistante Administrative Ressources Humaines - Marrakech,Finance & Rh,Tectra Marrakech – Hôtellerie,Marrakech,Marrakech-Safi,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,10500.0,,Accueil - Secteur Hôtelier - Tourisme,2026-04-14,25.0,2026-04-19T08:06:32.456303,5. 10 000 – 12 000 DH,April 2026,emploi.ma,T2 2026
EE1E3D4,Ingénieur Réseau,Autres,Innov Engineering Consulting,Rabat,Rabat-Salé-Kénitra,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,AUTOCAD - DIALUX - Éclairage - Génie Électrique,2026-04-14,25.0,2026-04-19T08:06:32.459373,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E950B36,Chef de Projet IT,Autres,Tectra,Agadir,Souss-Massa,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Accueil - Cuisine - Hôtellerie - Restauration,2026-04-14,25.0,2026-04-19T08:06:32.461863,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
EA15C24,Analyste BI / Power BI,Autres,Somacos,Agadir,Souss-Massa,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Maintenance - Qualité,2026-04-14,25.0,2026-04-19T08:06:32.463696,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
EC06E3E,Aide Économe - Marrakech,Autres,Tectra Marrakech – Hôtellerie,Marrakech,Marrakech-Safi,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Comptabilité - Finance - Gestion - Gestion d'Entreprise - Gestion Hôtelière - Hôtellerie - Restauration - Secteur Hôtelier - Tourisme,2026-04-14,25.0,2026-04-19T08:06:32.465317,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
EEF8723,Agent De Facturation,Autres,Tectra,Casablanca,Casablanca-Settat,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,9000.0,,3D 2D - Comptabilité - Facturation - Finance - Gestion,2026-04-14,25.0,2026-04-19T08:06:32.468012,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E17CF3D,Chargé De Facturation,Autres,Tectra,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Comptabilité - Comptabilité Analytique - Facturation - Finance - Gestion,2026-04-14,25.0,2026-04-19T08:06:32.470590,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
EB2FAE5,Chef de Projet IT,Autres,Tectra,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Comptabilité - Facturation - Finance - Gestion,2026-04-14,25.0,2026-04-19T08:06:32.473103,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E930436,Responsable RH,Autres,Briqueterie Jbel Annour,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Amélioration Continue - Maintenance - Processus - Production - Qualité,2026-04-14,25.0,2026-04-19T08:06:32.476027,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E5C8444,Gérant Du Magasin - Casablanca,Autres,Xiaomi,Agadir,Souss-Massa,CDD,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Customer Service - Management - Vente,2026-04-14,25.0,2026-04-19T08:06:32.477970,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E67364A,Analyste BI / Power BI,Commerce,Serenite Luxury,Marrakech,Marrakech-Safi,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Branding - Communication - Design - Marketing - Positionnement - Projets Marketing - Stratégie Marketing - Supports Marketing,2026-04-14,28.0,2026-04-19T08:06:36.719938,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E81CFC4,Analyste BI / Power BI,It & Tech,Amanys Pharma,Rabat,Rabat-Salé-Kénitra,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,12000.0,,Assurance Qualité - BPF - Électronique - Gestion - Maintenance - Management - Management de la Qualité - Non-Conformité - Production - Qualité - Santé,2026-04-14,22.0,2026-04-19T08:06:36.722254,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
E46AE30,Chef de Projet IT,Finance & Rh,Fondation Arrawaj,Agadir,Souss-Massa,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,10500.0,,Comptabilité - Financement - Gestion - Recouvrement - Vente,2026-04-14,25.0,2026-04-19T08:06:36.724400,5. 10 000 – 12 000 DH,April 2026,emploi.ma,T2 2026
E28E8FC,Technico-Commercial - Mohammedia,Commerce,Africawork,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,CRM - Devis - Négociation - Vente,2026-04-14,28.0,2026-04-19T08:06:36.726554,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E136AAD,Chef de Projet IT,Autres,Sdk Wood,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Comptabilité - Finance - Gestion - Recouvrement,2026-04-14,25.0,2026-04-19T08:06:36.728766,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
ECFE9FC,Chef de Projet IT,Finance & Rh,Calliope,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,10500.0,,Administration - Assistanat - Comptabilité - Documents Administratifs - Finance - Gestion - Secrétariat - Support,2026-04-14,25.0,2026-04-19T08:06:36.732528,5. 10 000 – 12 000 DH,April 2026,emploi.ma,T2 2026
E2EB06C,Responsable RH,Commerce,Calliope,Casablanca,Casablanca-Settat,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,9000.0,,CRM - Développement Commercial - Négociation - Stratégie Commerciale - Vente,2026-04-14,28.0,2026-04-19T08:06:36.735394,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E8ADF49,Enseignant(E) Fle  - Tout Le Maroc,Autres,Calliope,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Animation - Formation,2026-04-14,25.0,2026-04-19T08:06:36.737773,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E6D47F6,Magasinier - Casablanca,Autres,Calliope,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Expédition - Rangement - Transport,2026-04-14,25.0,2026-04-19T08:06:36.742122,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
EF4B0E4,Responsable RH,Autres,Calliope,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Communication - Communication Marketing - Marketing,2026-04-14,25.0,2026-04-19T08:06:36.744601,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E9043FA,Conseiller(Ère) Éducation Et Ressources Pédagogiques - Béni Mellal,Autres,Calliope,Béni Mellal,Autres,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Vente,2026-04-14,25.0,2026-04-19T08:06:36.746348,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
ED707BF,Conseiller(E) Pédagogique - Salé,Autres,Calliope,Rabat,Rabat-Salé-Kénitra,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,,2026-04-14,25.0,2026-04-19T08:06:36.748267,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
ED5A0CD,Conseiller(E) Pédagogique - Marrakech,Autres,Calliope,Marrakech,Marrakech-Safi,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Vente,2026-04-14,25.0,2026-04-19T08:06:36.749438,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
EC897AC,Analyste Financier,Finance & Rh,Groupe Mce,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,10500.0,,Comptabilité - États Financiers - Finance - Flux Financiers - Gestion - Gestion Financière - Trésorerie,2026-04-14,25.0,2026-04-19T08:06:36.752935,5. 10 000 – 12 000 DH,April 2026,emploi.ma,T2 2026
EA93891,Chargé(E) Des Enregistrements - Aïn El Aouda,Autres,Amanys Pharma,Rabat,Rabat-Salé-Kénitra,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,9000.0,,Assurance Qualité - Homologation - Maintenance - Pharmacovigilance - Production - Qualité - Santé,2026-04-14,25.0,2026-04-19T08:06:36.758216,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E412CC6,Chef de Projet IT,Autres,Elite Interim Maroc,Oujda,Oriental,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Électrotechnique - Génie Électrique,2026-04-14,25.0,2026-04-19T08:06:36.762838,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
EC86B97,Chef Cuisinier - Fès,Autres,Tectra Fès,Meknès,Fès-Meknès,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Cuisine,2026-04-14,25.0,2026-04-19T08:06:36.766541,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E40F78A,Comptable,Finance & Rh,Groupe Mce,Casablanca,Casablanca-Settat,Stage,2-5 ans,Sans Diplôme Requis,Présentiel,10500.0,,Comptabilité - Finance - Gestion,2026-04-14,25.0,2026-04-19T08:06:36.770149,5. 10 000 – 12 000 DH,April 2026,emploi.ma,T2 2026
E16A82B,Chef de Projet IT,Commerce,Tectra Casa Bourgogne – Recrutement,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Merchandising - Techniques de Vente - Vente,2026-04-14,28.0,2026-04-19T08:06:36.776305,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
ED4F123,Chef de Projet IT,Commerce,Non Renseigné,Casablanca,Casablanca-Settat,CDD,Non renseigné,Sans Diplôme Requis,Présentiel,9000.0,,Vente,2026-04-14,28.0,2026-04-19T08:06:36.779874,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
EEDC815,Manager - Meknès,Autres,Bottu,Meknès,Fès-Meknès,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,9000.0,,Gestion - Management - Stratégie,2026-04-14,25.0,2026-04-19T08:06:36.785630,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
EEE752D,Pharmacien,Santé,Bottu,Meknès,Fès-Meknès,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,11000.0,,Management,2026-04-14,20.0,2026-04-19T08:06:36.793642,5. 10 000 – 12 000 DH,April 2026,emploi.ma,T2 2026
EA4E693,Contrôleur de Gestion,Finance & Rh,Tectra Recrutement Maroc,Casablanca,Casablanca-Settat,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,10500.0,,Finance - Gestion,2026-04-14,25.0,2026-04-19T08:06:36.795957,5. 10 000 – 12 000 DH,April 2026,emploi.ma,T2 2026
E0ACE0D,Chef de Projet IT,Autres,Tectra Recrutement Maroc,Casablanca,Casablanca-Settat,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,9000.0,,Assistanat - Facturation - Secrétariat,2026-04-14,25.0,2026-04-19T08:06:36.797587,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
EF7C3AE,Chauffeur Poids Lourds - Tanger - Kénitra,It & Tech,Logismar,Rabat,Rabat-Salé-Kénitra,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,12000.0,,Chargement - Déchargement - Sécurité Routière - Transport,2026-04-14,22.0,2026-04-19T08:06:36.801072,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
E991533,Commercial B2B,Commerce,A2Cim,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Commercialisation - E-Commerce - Prospection - Vente,2026-04-14,28.0,2026-04-19T08:06:41.111171,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
EE29A6D,Chef de Projet IT,Industrie,Non Renseigné,Oujda,Oriental,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,8500.0,,Agroalimentaire - Amélioration Continue - Fabrication - Génie Industriel - Hygiène - Maintenance - Process - Process Industriels - Processus - Production - Qualité - Service Technique,2026-04-14,30.0,2026-04-19T08:06:41.113445,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E01A25C,Projeteur Dessinateur Postes Électriques Tht/Ht/Mt - Oujda,Autres,Elite Interim Maroc,Oujda,Oriental,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,AUTOCAD - Électrotechnique - SEE ELECTRICAL - Transport,2026-04-14,25.0,2026-04-19T08:06:41.116425,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
EF9B9C4,Chef de Projet IT,Autres,Job Connect,Rabat,Rabat-Salé-Kénitra,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,9000.0,,Accueil - Cuisine - Restauration - Tourisme,2026-04-13,25.0,2026-04-19T08:06:41.119338,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E1ABDCB,Comptable,Finance & Rh,Job Connect,Rabat,Rabat-Salé-Kénitra,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,10500.0,,Assistanat - Comptabilité - Comptabilité Générale - Finance - Gestion - Secrétariat - Suivi de la Trésorerie - Trésorerie,2026-04-13,25.0,2026-04-19T08:06:41.123607,5. 10 000 – 12 000 DH,April 2026,emploi.ma,T2 2026
EE779BC,Réceptionniste Hôtel,Tourisme,Job Connect,Rabat,Rabat-Salé-Kénitra,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,6000.0,,Accueil - Formation - Gestion Hôtelière - Hôtellerie - Housekeeping - Maintenance - Restauration - Tourisme,2026-04-13,35.0,2026-04-19T08:06:41.126626,3. 6 000 – 8 000 DH,April 2026,emploi.ma,T2 2026
E5C4797,Assistante Administrative - Casablanca,Autres,Crit,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Accueil Physique - Appel d'Offres - Assistanat - Assistance - Assistance Administrative - Bureautique - Facturation - Fichiers - Gestion Administrative - Gestion des Appels - Secrétariat - Secrétariat Bureautique,2026-04-13,25.0,2026-04-19T08:06:41.129486,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
ED8B6F3,Assistant(E) Administratif(Ve) – Facturation Et Achats - Rabat,Autres,Job Connect,Rabat,Rabat-Salé-Kénitra,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,9000.0,,Accueil Physique - Assistanat - Dossiers - Dossiers Administratifs - Facturation - Gestion Administrative - Support - WORD,2026-04-13,25.0,2026-04-19T08:06:41.131936,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E5DD66E,Analyste BI / Power BI,Autres,Beinterim,Agadir,Souss-Massa,CDD,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,3D 2D,2026-04-13,25.0,2026-04-19T08:06:41.136369,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E660C18,Chef de Projet IT,Autres,Groupe Mce,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Cuisine - Tourisme,2026-04-13,25.0,2026-04-19T08:06:41.140264,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
